,0,1,2,3
1991,1157893.505951433,1281058.726233744,376.0,-1.9109173776471629
1992,1157899.470626671,1281057.389963739,376.0,-1.666944670267717
1993,1157902.530534933,1281056.629011812,376.0,-1.6146825488603445
1994,1157907.850215492,1281055.524284626,376.0,-1.312980395999637
1995,1157911.271970818,1281054.908347784,376.0,-1.02745466908131
1996,1157915.358319728,1281053.930294016,376.0,-0.9207888126102681
1997,1157919.366689265,1281052.959171738,376.0,-0.8274957719200874
1998,1157923.96591281,1281051.773531414,376.0,-0.7894160243307949
1999,1157927.742198436,1281050.80213015,376.0,-0.7561276502105886
2000,1157932.051607647,1281049.724979575,376.0,-0.6878073736529291
2001,1157937.389532183,1281048.75419403,376.0,-0.25198050192533544
2002,1157942.267395282,1281047.476079272,376.0,-0.2315417726202784
2003,1157946.122754251,1281047.553807128,376.0,0.8358815985490754
2004,1157948.134560486,1281047.155743465,376.0,0.9690393522197484
2005,1157952.593061008,1281046.270411592,376.0,1.2610896902750224
2006,1157956.849988461,1281045.300233095,376.0,1.4192699678455205
2007,1157961.299150148,1281044.139016302,376.0,1.4423266110541733
2008,1157964.834710062,1281042.37311827,376.0,0.6459264500944553
2009,1157970.657238122,1281041.131027182,376.0,0.9443184186147742
2010,1157974.098905203,1281040.067384981,376.0,0.8023475400770561
2011,1157978.522799748,1281038.517201259,376.0,0.44303863485956024
2012,1157980.827312229,1281037.392840811,376.0,-0.05029214889029728
2013,1157986.079249112,1281036.456217615,376.0,0.3964141075993671
2014,1157987.235219522,1281035.188510036,376.0,-0.5310525671297553
2015,1157987.458759644,1281034.937637982,376.0,-0.7159363977512718
2016,1157987.711928207,1281034.634943492,376.0,-0.9432707645631064
2017,1157988.575592212,1281035.083302736,376.0,-0.2877225398340374
2018,1157770.850742224,1281112.480768969,377.0,20.4628636214282
2019,1157770.710178499,1281112.317041498,377.0,20.26847324064896
2020,1157770.885186687,1281111.931590986,377.0,19.941053642889905
2021,1157770.901033548,1281111.91373969,377.0,19.927882534741165
2022,1157771.195746794,1281111.956264547,377.0,20.044829651055043
2023,1157771.446180243,1281110.745175472,377.0,18.939001668290263
2024,1157771.945789644,1281110.897545307,377.0,19.214830288189752
2025,1157771.916878033,1281110.842723857,377.0,19.15441440608099
2026,1157771.947813467,1281110.680420904,377.0,19.005541980676167
2027,1157772.140525613,1281110.795839973,377.0,19.16667378744409
2028,1157772.371914122,1281109.487146341,377.0,17.961627771907484
2029,1157772.322109547,1281108.603997552,377.0,17.095414383423197
2030,1157773.956441533,1281105.117738658,377.0,14.147265587682368
2031,1157774.207333465,1281104.541721188,377.0,13.655230861068304
2032,1157774.370798995,1281103.629497488,377.0,12.815814806894737
2033,1157774.773997017,1281101.414563758,377.0,10.779282365870525
2034,1157774.87402446,1281100.828302158,377.0,10.238518284947842
2035,1157775.545029311,1281099.623835456,377.0,9.247338623569913
2036,1157776.202488788,1281098.410053454,377.0,8.243671120752175
2037,1157775.614092287,1281096.412523404,377.0,6.161995508537661
2038,1157776.834003045,1281093.819189862,377.0,3.9700221966665907
2039,1157777.720923639,1281091.736362364,377.0,2.185648435909909
2040,1157779.638806499,1281089.631739315,377.0,0.6455683877940886
2041,1157783.501946245,1281088.357235294,377.0,0.40832092397597264
2042,1157793.502527888,1281084.825520887,377.0,-0.43039891440283495
2043,1157794.10908799,1281084.679382679,377.0,-0.41549364749083206
2044,1157794.317507752,1281084.610521432,377.0,-0.4283906069223161
2045,1157794.534769713,1281084.782787193,377.0,-0.20600857281904497
2046,1157798.07905355,1281083.481268917,377.0,-0.5514290987528278
2047,1157800.592061909,1281082.851759924,377.0,-0.5129167338040413
2048,1157801.061236364,1281082.710907438,377.0,-0.5282649285222101
2049,1157806.649225862,1281081.439962068,377.0,-0.3181219770691278
2050,1157807.707705448,1281081.162343173,377.0,-0.3139500365242672
2051,1157811.504610807,1281080.046903461,377.0,-0.41454005075692163
2052,1157812.943363781,1281079.596093338,377.0,-0.47984737731103255
2053,1157814.809061664,1281079.07299011,377.0,-0.5051226501324141
2054,1157816.454121488,1281078.689775273,377.0,-0.45201162733561295
2055,1157817.931198824,1281078.242597313,377.0,-0.5039450206019797
2056,1157822.928344097,1281076.725564077,377.0,-0.6836737815687914
2057,1157824.116493567,1281076.322639766,377.0,-0.7672103872557977
2058,1157826.432297574,1281076.004851679,377.0,-0.47823696280518596
2059,1157829.124959786,1281075.204249897,377.0,-0.5588127244131608
2060,1157830.607302734,1281074.768648437,377.0,-0.5982043510760474
2061,1157835.0321,1281073.4496,377.0,-0.7339328603996198
2062,1157835.731341241,1281073.288013517,377.0,-0.7101005972103775
2063,1157836.28372939,1281073.135527778,377.0,-0.7152720910883534
2064,1157843.895890398,1281070.992259969,377.0,-0.8270691466177653
2065,1157845.021511628,1281070.6569968,377.0,-0.8613180733728536
2066,1157847.88279201,1281069.865067738,377.0,-0.8901134042674166
2067,1157853.823199551,1281067.712156951,377.0,-1.4415139889317408
2068,1157854.943188185,1281067.282306602,377.0,-1.5686130850421083
2069,1157856.194416404,1281066.744268328,377.0,-1.766475927594854
2070,1157864.171791577,1281064.285080192,377.0,-2.0895486566254267
2071,1157868.210170822,1281063.070586155,377.0,-2.223703806686362
2072,1157872.7066793,1281061.994241982,377.0,-2.106447621308336
2073,1157876.551169059,1281061.093573022,377.0,-1.9872552343053638
2074,1157880.750223813,1281060.107516225,377.0,-1.8593139022378111
2075,1157884.830690898,1281059.117664019,377.0,-1.7655628769846592
2076,1157889.692360445,1281057.669294404,377.0,-1.9138108945676666
2077,1157893.631627575,1281056.794365865,377.0,-1.745350973680913
2078,1157898.534594868,1281055.69595097,377.0,-1.5448052335355333
2079,1157902.734983287,1281054.651379241,377.0,-1.47306412595776
2080,1157907.046193598,1281053.75607901,377.0,-1.2285566934431515
2081,1157911.561510868,1281052.943294344,377.0,-0.8517795360128712
2082,1157914.861721088,1281052.153400207,377.0,-0.7656342377105361
2083,1157920.023578262,1281050.902818281,377.0,-0.6454942782091316
2084,1157923.652706143,1281049.967260287,377.0,-0.6154465375165534
2085,1157926.632475079,1281049.200752772,377.0,-0.5891795458346409
2086,1157932.068232751,1281047.842067807,377.0,-0.5030024279462679
2087,1157936.244476212,1281047.082552239,377.0,-0.16202362429153386
2088,1157942.347625194,1281045.483383786,377.0,-0.1364508264526045
2089,1157945.32075099,1281045.543324947,377.0,0.6867109036491151
2090,1157946.872189665,1281045.236351368,377.0,0.7893977763653893
2091,1157952.487240258,1281044.121361422,377.0,1.1572069571670176
2092,1157955.767135933,1281043.373854142,377.0,1.2790823729298642
2093,1157961.248825281,1281041.943150974,377.0,1.3074898279131737
2094,1157963.933672992,1281040.602156222,377.0,0.7027162695915415
2095,1157970.942535213,1281039.10699034,377.0,1.0619052971656235
2096,1157973.522708657,1281038.309591494,377.0,0.9554715603985953
2097,1157978.901263224,1281036.424883879,377.0,0.5186251273099634
2098,1157980.508705989,1281035.64062036,377.0,0.17451720580649083
2099,1157986.719725575,1281034.532955675,377.0,0.7027987468650385
2100,1157988.086793577,1281033.033745616,377.0,-0.39403729890265593
2101,1157988.254308605,1281032.845748763,377.0,-0.5325843304789322
2102,1157988.444026401,1281032.618917554,377.0,-0.702942665194066
2103,1157989.091233261,1281032.95490606,377.0,-0.2116922414575142
2104,1157769.455511201,1281111.518102638,378.0,21.173518208859893
2105,1157769.244665614,1281111.272511432,378.0,20.881932638479075
2106,1157769.351337922,1281111.037568735,378.0,20.682361380994077
2107,1157769.36099702,1281111.026687878,378.0,20.674333227437646
2108,1157769.540632856,1281111.052607949,378.0,20.745615713965897
2109,1157769.703149057,1281110.266684203,378.0,20.028000066928247
2110,1157769.923201861,1281109.704441197,378.0,19.54133817487263
2111,1157770.162107926,1281109.767383388,378.0,19.66365076959204
2112,1157770.399788719,1281109.839870781,378.0,19.79487160865654
2113,1157770.387137857,1281109.815882542,378.0,19.768435412436638
2114,1157770.428818492,1281109.597204824,378.0,19.5678532193372
2115,1157770.68846782,1281109.752713879,378.0,19.784953003986942
2116,1157770.782858987,1281109.218853658,378.0,19.293374137391897
2117,1157770.762542024,1281108.858587515,378.0,18.940016514803
2118,1157772.905536315,1281104.287280724,378.0,15.07429884407434
2119,1157772.987135445,1281104.09993901,378.0,14.914271355730055
2120,1157773.040300348,1281103.80325087,378.0,14.64126289553404
2121,1157773.552706935,1281100.988389262,378.0,12.053123619069243
2122,1157773.592909352,1281100.75276259,378.0,11.83578303114504
2123,1157773.862595512,1281100.268670709,378.0,11.437414171350333
2124,1157774.126837599,1281099.780834881,378.0,11.034026276036212
2125,1157773.323932712,1281097.055076596,378.0,8.193445957012711
2126,1157774.988579437,1281093.516306108,378.0,5.202357328732158
2127,1157776.198839657,1281090.674153966,378.0,2.7674645155250945
2128,1157778.815914227,1281087.802260392,378.0,0.6659261920047937
2129,1157784.087416986,1281086.063117647,378.0,0.3421867620119041
2130,1157791.433916453,1281083.468694749,378.0,-0.2739428853983161
2131,1157793.213706928,1281083.039890762,378.0,-0.23020731482315623
2132,1157793.82525969,1281082.837835613,378.0,-0.26805003823256335
2133,1157794.462757552,1281083.343304009,378.0,0.38447132919215515
2134,1157799.471763851,1281081.503915985,378.0,-0.10369882594372935
2135,1157799.839820513,1281081.070413919,378.0,-0.4278631445671652
2136,1157800.212114624,1281080.929035573,378.0,-0.4686550973634515
2137,1157804.262306931,1281079.838029703,378.0,-0.48044203789400863
2138,1157806.412372414,1281079.349013793,378.0,-0.3995862833249297
2139,1157806.687952898,1281079.276734317,378.0,-0.3985000978965194
2140,1157811.651342238,1281077.818609593,378.0,-0.5299933427094989
2141,1157812.236742321,1281077.635183885,378.0,-0.5565655998372924
2142,1157814.663046538,1281076.954898197,378.0,-0.5894356058794673
2143,1157815.408675076,1281076.781204866,378.0,-0.5653628687956826
2144,1157816.078165022,1281076.57852005,378.0,-0.5889018423342044
2145,1157822.778495459,1281074.544433905,378.0,-0.8298878497596769
2146,1157822.813101754,1281074.532698246,378.0,-0.8323209543013186
2147,1157825.842558768,1281074.116978545,378.0,-0.4542956273883775
2148,1157829.365009027,1281073.069658186,378.0,-0.5597021323341527
2149,1157829.937380859,1281072.901460937,378.0,-0.5749122817653357
2150,1157832.319847457,1281072.191238829,378.0,-0.6479932886593884
2151,1157834.818880922,1281071.544444942,378.0,-0.6297804058520785
2152,1157835.700451239,1281071.267752066,378.0,-0.6702475607928766
2153,1157839.958615249,1281069.904633655,378.0,-0.891450288767444
2154,1157843.453030073,1281068.920751838,378.0,-0.9427714954667571
2155,1157844.951744186,1281068.474363985,378.0,-0.9883724041855154
2156,1157846.099683022,1281068.156643943,378.0,-0.9999250212716897
2157,1157850.759431599,1281066.467867052,378.0,-1.4324522634391326
2158,1157853.827313503,1281065.427440037,378.0,-1.6481970636669232
2159,1157854.433691943,1281065.294249078,378.0,-1.6208275140794304
2160,1157862.938655781,1281062.672421006,378.0,-1.9652668588343103
2161,1157868.130528098,1281061.111027788,378.0,-2.1377411025221313
2162,1157871.640960155,1281060.270724004,378.0,-2.0461989928734163
2163,1157876.53242425,1281059.124774825,378.0,-1.8945468060791233
2164,1157879.848768313,1281058.34600346,378.0,-1.7935008555648226
2165,1157885.05488149,1281057.083088577,378.0,-1.673887478268762
2166,1157888.850395435,1281055.952343876,378.0,-1.789624967277324
2167,1157893.757303717,1281054.862497986,378.0,-1.5797845686103575
2168,1157897.598563065,1281054.0019382,378.0,-1.4226657972715662
2169,1157902.939431641,1281052.67374667,378.0,-1.3314457030618527
2170,1157906.242171704,1281051.987873393,378.0,-1.144132991791892
2171,1157911.851050918,1281050.978240903,378.0,-0.6761044036240534
2172,1157914.365122449,1281050.376506399,378.0,-0.6104796616900399
2173,1157920.680467259,1281048.846464825,378.0,-0.4634927838233628
2174,1157923.339499475,1281048.160989159,378.0,-0.44147705227735856
2175,1157925.522751721,1281047.599375394,378.0,-0.4222314419088059
2176,1157932.084857855,1281045.959156038,378.0,-0.31819748314003277
2177,1157935.099420242,1281045.410910448,378.0,-0.07206674643183232
2178,1157942.427855107,1281043.490688301,378.0,-0.04135987893456275
2179,1157944.518747729,1281043.532842767,378.0,0.5375402100977681
2180,1157945.609818845,1281043.31695927,378.0,0.6097561998345482
2181,1157952.381419508,1281041.972311252,378.0,1.0533242247322037
2182,1157954.684283406,1281041.44747519,378.0,1.1388947798120699
2183,1157961.198500413,1281039.747285646,378.0,1.1726530443201528
2184,1157963.032635922,1281038.831194174,378.0,0.7595060890879037
2185,1157971.227832303,1281037.082953499,378.0,1.1794921768404032
2186,1157972.94651211,1281036.551798007,378.0,1.1085955807193717
2187,1157979.2797267,1281034.332566499,378.0,0.5942116199849167
2188,1157980.190099749,1281033.888399909,378.0,0.3993265609536864
2189,1157987.360202039,1281032.609693735,378.0,1.0091833865806867
2190,1157988.938367631,1281030.878981196,378.0,-0.2570220304496716
2191,1157989.049857566,1281030.753859545,378.0,-0.3492322618554657
2192,1157989.176124595,1281030.602891616,378.0,-0.4626145651484756
2193,1157989.606874311,1281030.826509384,378.0,-0.13566194240554236
2194,1157990.329198885,1281031.032277948,378.0,0.2490900371578332
2195,1157767.974436918,1281110.496207109,379.0,21.804844277264944
2196,1157767.955841942,1281110.460992155,379.0,21.76602967833561
2197,1157767.918524022,1281110.390319903,379.0,21.688133363706132
2198,1157767.779152728,1281110.227981367,379.0,21.4953920379271
2199,1157767.817489157,1281110.143546483,379.0,21.423669119140587
2200,1157767.820960492,1281110.139636066,379.0,21.420783921076378
2201,1157767.885518919,1281110.148951351,379.0,21.446401778269216
2202,1157767.943924805,1281109.866502138,379.0,21.188501471995384
2203,1157768.056822757,1281109.578043719,379.0,20.93881989593846
2204,1157768.412686235,1281108.668799449,379.0,20.151803371299533
2205,1157768.671811428,1281108.737068571,379.0,20.284467540151617
2206,1157768.733008714,1281108.727560002,379.0,20.291030632944857
2207,1157768.755273743,1281108.724100559,379.0,20.293418443021928
2208,1157768.894716981,1281108.593245283,379.0,20.20286254006962
2209,1157768.909823517,1281108.513988743,379.0,20.13016445826354
2210,1157768.981945946,1281108.557184275,379.0,20.190467960621067
2211,1157770.022247508,1281107.573539867,379.0,19.50772250645095
2212,1157771.878797307,1281103.700872431,379.0,16.24337944226485
2213,1157772.26189353,1281101.421397215,379.0,14.13930608303982
2214,1157772.363295436,1281099.663377101,379.0,12.466615263195655
2215,1157772.27463708,1281096.901306197,379.0,9.774782585656272
2216,1157772.157913466,1281096.132909492,379.0,9.00223113640639
2217,1157772.372637959,1281094.85141909,379.0,7.819182760820824
2218,1157773.14315583,1281093.213422354,379.0,6.434692461931283
2219,1157774.676755676,1281089.611945567,379.0,3.3492805953699976
2220,1157777.993021955,1281085.972781469,379.0,0.6862839971168139
2221,1157784.672887728,1281083.769,379.0,0.27605260139860544
2222,1157789.365305017,1281082.111868611,379.0,-0.11748685616969336
2223,1157792.318325866,1281081.400398845,379.0,-0.044920981031394566
2224,1157793.333011628,1281081.065149795,379.0,-0.10770946751881139
2225,1157794.390745392,1281081.903820824,379.0,0.9749512314280131
2226,1157798.062590372,1281080.555460036,379.0,0.6170987902467417
2227,1157798.990003663,1281079.463140241,379.0,-0.19971646791029557
2228,1157799.928094297,1281079.106901186,379.0,-0.30250227047241945
2229,1157804.553909952,1281077.860838862,379.0,-0.31596440153500416
2230,1157805.705117293,1281077.474615037,379.0,-0.39287155697289716
2231,1157806.239723306,1281077.314520091,379.0,-0.4099727618304171
2232,1157806.654580487,1281077.199557598,379.0,-0.41428371915301776
2233,1157811.201860146,1281075.81987559,379.0,-0.5770777621921398
2234,1157811.671804012,1281075.713364197,379.0,-0.5590438229042771
2235,1157814.300966108,1281074.94281421,379.0,-0.626924293790305
2236,1157814.454343971,1281074.897021277,379.0,-0.6316971369386913
2237,1157814.593618802,1281074.865614438,379.0,-0.6261984909487035
2238,1157815.214106299,1281074.700811023,379.0,-0.6257448645945518
2239,1157819.519746316,1281073.546905189,379.0,-0.6325640032583066
2240,1157820.788169263,1281073.222431983,379.0,-0.6196313745006824
2241,1157822.661584624,1281072.802786575,379.0,-0.5429480819946653
2242,1157824.929456221,1281072.273479263,379.0,-0.4707046527051955
2243,1157825.252819963,1281072.229105411,379.0,-0.4303542912965173
2244,1157826.209825103,1281071.944561728,379.0,-0.4589919050030224
2245,1157829.207894516,1281071.106906655,379.0,-0.49676514004733857
2246,1157829.636704864,1281071.012613117,379.0,-0.47751215980282563
2247,1157834.009132653,1281069.868225714,379.0,-0.4579433379569937
2248,1157834.205499789,1281069.805833826,379.0,-0.46769107274010385
2249,1157835.108241107,1281069.522102767,379.0,-0.5095101727628342
2250,1157836.296043526,1281069.149294766,379.0,-0.5640344503049989
2251,1157837.869210682,1281068.645694362,379.0,-0.6457571989859123
2252,1157842.555334425,1281067.148665247,379.0,-0.8862082967859907
2253,1157844.252744308,1281066.588721541,379.0,-0.9903977703526533
2254,1157845.923828125,1281066.067351563,379.0,-1.0640890660532127
2255,1157853.555417173,1281063.472940608,379.0,-1.6068291916465929
2256,1157854.132012048,1281063.257254107,379.0,-1.6668416699653197
2257,1157855.680137441,1281062.917208531,379.0,-1.596965349089566
2258,1157861.705519985,1281061.059761821,379.0,-1.840985059928747
2259,1157868.050885374,1281059.15146942,379.0,-2.051778398819148
2260,1157870.575241011,1281058.547206025,379.0,-1.9859503642242444
2261,1157876.51367944,1281057.155976628,379.0,-1.8018383778629186
2262,1157878.947312813,1281056.584490694,379.0,-1.7276878095548316
2263,1157885.279072083,1281055.048513134,379.0,-1.582212079991529
2264,1157888.008430425,1281054.235393349,379.0,-1.6654390383998607
2265,1157893.882979859,1281052.930630107,379.0,-1.41421816352875
2266,1157896.662531261,1281052.307925431,379.0,-1.300526359872844
2267,1157903.143879995,1281050.696114099,379.0,-1.189827279053153
2268,1157905.438149809,1281050.219667777,379.0,-1.0597092890263113
2269,1157912.140590969,1281049.013187462,379.0,-0.5004292707909301
2270,1157913.868523809,1281048.599612591,379.0,-0.455325085449691
2271,1157921.337356256,1281046.790111368,379.0,-0.28149129011485857
2272,1157923.026292808,1281046.354718032,379.0,-0.2675075652404755
2273,1157924.413028364,1281045.997998015,379.0,-0.2552833384350548
2274,1157932.101482959,1281044.07624427,379.0,-0.1333925372110164
2275,1157933.954364272,1281043.739268657,379.0,0.017890131651912715
2276,1157942.50808502,1281041.497992815,379.0,0.053731067908654194
2277,1157943.716744468,1281041.522360587,379.0,0.3883695163210223
2278,1157944.347448024,1281041.397567173,379.0,0.43011462420317165
2279,1157952.275598758,1281039.823261081,379.0,0.9494414911702064
2280,1157953.601430879,1281039.521096238,379.0,0.9987071864668696
2281,1157961.148175546,1281037.551420319,379.0,1.037816262749512
2282,1157962.131598852,1281037.060232127,379.0,0.8162959099324889
2283,1157971.513129394,1281035.058916657,379.0,1.2970790562875487
2284,1157972.370315564,1281034.794004519,379.0,1.26171960081265
2285,1157979.658190176,1281032.240249118,379.0,0.6697981122085547
2286,1157979.871493509,1281032.136179458,379.0,0.624135916324872
2287,1157988.000678502,1281030.686431795,379.0,1.3155680265189444
2288,1157989.789941686,1281028.724216775,379.0,-0.12000676222118441
2289,1157989.845406528,1281028.661970326,379.0,-0.16588019345631927
2290,1157989.908222788,1281028.586865678,379.0,-0.22228646510200137
2291,1157990.122515361,1281028.698112709,379.0,-0.0596316417784103
2292,1157990.481862761,1281028.800479984,379.0,0.1317776335560543
2293,1157766.922214168,1281086.470056013,381.0,12.705185649828021
2294,1157767.460758829,1281085.330403633,381.0,13.211404380493082
2295,1157764.023577999,1281107.770236431,381.0,27.153820371242578
2296,1157763.94005464,1281107.642371632,381.0,27.00876577888843
2297,1157764.309332213,1281106.794326754,381.0,26.28433935862598
2298,1157764.768276743,1281105.966589675,381.0,25.60261553456746
2299,1157764.806362558,1281105.743528525,381.0,25.39687233780038
2300,1157764.924140391,1281105.697719393,381.0,25.382920902507976
2301,1157765.520466069,1281105.075304524,381.0,24.934961669478017
2302,1157765.46098706,1281105.01768402,381.0,24.86397342609226
2303,1157765.665941456,1281104.908574286,381.0,24.81129206546011
2304,1157765.636491173,1281104.643680012,381.0,24.54774232896028
2305,1157765.775431337,1281100.480351021,381.0,20.560442303751678
2306,1157765.770408391,1281100.425662937,381.0,20.506303895242986
2307,1157765.11349553,1281094.594163473,381.0,14.702194956734333
2308,1157765.189006336,1281092.562496832,381.0,12.758413104560127
2309,1157766.533793961,1281087.840795737,381.0,8.541921120898007
2310,1157766.922214168,1281086.470056013,381.0,7.317337137010616
2311,1157767.460758829,1281085.330403633,381.0,6.354694763678836
2312,1157767.87005315,1281084.193636811,381.0,5.361573541052941
2313,1157768.662119355,1281083.002238709,381.0,4.414181643244732
2314,1157773.712466386,1281078.296495798,381.0,1.1668681912491385
2315,1157774.178534381,1281077.985104126,381.0,0.9859269303505261
2316,1157775.348503474,1281077.624834848,381.0,0.9389288876037066
2317,1157780.381982405,1281075.876633431,381.0,0.5451720541325595
2318,1157778.455607143,1281077.827214285,381.0,1.9342139588308065
2319,1157776.838687943,1281079.32686052,381.0,2.9671633598144167
2320,1157775.686385542,1281080.989174699,381.0,4.276885938382208
2321,1157775.298290493,1281082.874908451,381.0,5.999196849002509
2322,1157775.35189801,1281083.406077114,381.0,6.52626758450355
2323,1157776.347237412,1281082.313823624,381.0,5.726999607017074
2324,1157778.889657321,1281081.475043613,381.0,5.5708616683524355
2325,1157785.483542263,1281079.286711313,381.0,5.153428703401694
2326,1157788.023040892,1281078.547178438,381.0,5.092442245041204
2327,1157791.737919495,1281077.680362755,381.0,5.210987291820615
2328,1157792.954735384,1281077.288998974,381.0,5.146000053923477
2329,1157792.678883694,1281077.781725199,381.0,5.551125436672848
2330,1157794.246721072,1281079.024854456,381.0,7.155911035788608
2331,1157795.244243415,1281078.658548137,381.0,7.058694020041847
2332,1157797.290369963,1281076.248592883,381.0,5.256576881468572
2333,1157798.464171428,1281075.802842857,381.0,5.127964441412596
2334,1157799.036783333,1281075.5087,381.0,4.9911137400800145
2335,1157803.35784375,1281074.1025625,381.0,4.7445299257579165
2336,1157803.779553383,1281073.961081203,381.0,4.716357339360755
2337,1157804.329957447,1281073.796255319,381.0,4.698750779976618
2338,1157806.040599634,1281073.281565813,381.0,4.641696641864546
2339,1157807.112557692,1281072.988634615,381.0,4.634541336113195
2340,1157807.659458536,1281072.837081051,381.0,4.6288582571633095
2341,1157807.697784642,1281072.825452595,381.0,4.6274861699589245
2342,1157811.161001543,1281072.040524691,381.0,4.760385971225543
2343,1157811.481856268,1281071.946489179,381.0,4.752102050781595
2344,1157813.429127265,1281071.365106383,381.0,4.691506474599268
2345,1157815.197347481,1281070.966368108,381.0,4.761316786747832
2346,1157815.747513928,1281070.820242183,381.0,4.7617190023851625
2347,1157817.732345768,1281070.352423163,381.0,4.820528720430001
2348,1157818.068610063,1281070.267345912,381.0,4.824867449160096
2349,1157821.199407692,1281069.622284615,381.0,5.007361609743269
2350,1157822.429800344,1281069.34667642,381.0,5.057724472049103
2351,1157822.974972928,1281069.219436485,381.0,5.075091036309526
2352,1157825.256394491,1281068.450620265,381.0,4.919382479251933
2353,1157827.509800315,1281067.77446453,381.0,4.846001709176703
2354,1157827.546948514,1281067.76408539,381.0,4.845533670425903
2355,1157830.287404937,1281067.161470891,381.0,4.968576299303991
2356,1157830.9275,1281066.99394,381.0,4.97144104881442
2357,1157834.794280894,1281065.76534458,381.0,4.779492647386418
2358,1157835.060339943,1281065.681722379,381.0,4.767167577226689
2359,1157838.626659521,1281064.561538461,381.0,4.60264371271005
2360,1157839.946752702,1281064.139821487,381.0,4.534908016900866
2361,1157840.29967951,1281064.023397548,381.0,4.513244859117456
2362,1157852.098544034,1281060.342209517,381.0,3.9929396466987988
2363,1157853.590479785,1281059.835015742,381.0,3.886836790291573
2364,1157857.899080321,1281058.223300109,381.0,3.4383940315805654
2365,1157858.173028436,1281058.163127436,381.0,3.450758978310052
2366,1157859.239248392,1281057.83444345,381.0,3.40757853530316
2367,1157867.891599926,1281055.232352686,381.0,3.120147009157974
2368,1157868.443802721,1281055.100170068,381.0,3.134546891170168
2369,1157876.476189821,1281053.218380234,381.0,3.383578477338404
2370,1157877.144401813,1281053.061465163,381.0,3.4039382819034896
2371,1157885.727453268,1281050.979362248,381.0,3.6011387151010634
2372,1157886.324500405,1281050.801492295,381.0,3.5829328178930377
2373,1157894.134332144,1281049.066894349,381.0,3.916914646296927
2374,1157894.790467654,1281048.919899892,381.0,3.943752513462334
2375,1157903.552776702,1281046.740848957,381.0,4.093409567523241
2376,1157903.830106021,1281046.683256544,381.0,4.109138115286092
2377,1157912.71967107,1281045.083080581,381.0,4.850920995222939
2378,1157912.87532653,1281045.045824974,381.0,4.854984065802769
2379,1157916.981358862,1281044.051041575,381.0,4.950550165010977
2380,1157921.025222457,1281043.025078389,381.0,4.999985619436802
2381,1157923.839014433,1281042.258642268,381.0,4.983601503701956
2382,1157930.472798387,1281040.5555,381.0,5.045281347979486
2383,1157935.16456682,1281039.330753456,381.0,5.069392143518802
2384,1157940.322794144,1281037.944331198,381.0,5.057334129833569
2385,1157941.943278688,1281034.523696721,381.0,2.1690346489899563
2386,1157938.986408898,1281034.910650424,381.0,1.7818953997672704
2387,1157937.915543283,1281035.043525373,381.0,1.634668130800367
2388,1157934.611783649,1281035.192439681,381.0,0.9282248461240844
2389,1157927.327941176,1281035.582581699,381.0,-0.5695343955900254
2390,1157936.691976684,1281033.122251295,381.0,-0.5368043681420231
2391,1157938.872832979,1281032.501672328,381.0,-0.5751540320063533
2392,1157947.349540983,1281036.133704918,381.0,5.116294259314491
2393,1157950.301390086,1281035.545475215,381.0,5.307646495000207
2394,1157958.69696123,1281033.31290508,381.0,5.311194385902199
2395,1157959.915159115,1281032.979040042,381.0,5.3021243928397395
2396,1157968.291888889,1281031.053777777,381.0,5.5977770682543015
2397,1157959.618949324,1281032.038888513,381.0,4.317407578917128
2398,1157955.39117647,1281032.455434874,381.0,3.6317517005457414
2399,1157949.287994505,1281033.510736264,381.0,3.080626911048575
2400,1157947.698905161,1281030.584316774,381.0,-0.15620672237230201
2401,1157949.899095372,1281030.16866535,381.0,0.00844316506392624
2402,1157957.016281876,1281028.422172286,381.0,0.15265365903553998
2403,1157960.037197263,1281027.741324971,381.0,0.27228535943954213
2404,1157967.238579651,1281026.059377184,381.0,0.5005373357538729
2405,1157971.132110462,1281025.240793103,381.0,0.7116715250462827
2406,1157975.892499543,1281024.02746758,381.0,0.7644805269243302
2407,1157981.189334312,1281023.348375428,381.0,1.4715973584522983
2408,1157985.360403226,1281022.51283871,381.0,1.737784405148006
2409,1157994.125131868,1281020.333131868,381.0,1.418121574469649
2410,1157994.147628683,1281020.363495088,381.0,1.4438999710262987
2411,1157766.146934409,1281084.269858729,382.0,12.020964004173175
2412,1157834.510880509,1281063.546752204,382.0,4.562704213615774
2413,1157830.599712264,1281064.719410377,382.0,4.68917529470005
2414,1157822.798128859,1281066.96337047,382.0,4.849517569235057
2415,1157821.463298627,1281067.195832952,382.0,4.730581887087703
2416,1157820.815513721,1281067.340805708,382.0,4.703939758893125
2417,1157808.797499294,1281070.384846262,382.0,4.552157737686217
2418,1157808.636199422,1281070.421539017,382.0,4.546097987817196
2419,1157808.424793854,1281070.479818182,382.0,4.54800088494685
2420,1157808.176480806,1281070.530232246,382.0,4.532804208594555
2421,1157808.086303473,1281070.554874771,382.0,4.533406140285371
2422,1157807.956855778,1281070.593822349,382.0,4.537723540315329
2423,1157804.979288372,1281071.467525582,382.0,4.615607351331863
2424,1157806.118296187,1281070.718759531,382.0,4.185232486613993
2425,1157808.085857988,1281069.768739645,382.0,3.77364222703534
2426,1157812.49027835,1281067.978649484,382.0,3.1774972544268603
2427,1157822.488205882,1281063.442,382.0,1.3670167271011666
